product_name,brand,category,description,inci_list,ingredient_count,url
Muggu Moisturizer,Muggu,moisturizer,Cica ceramide,"Aqua, Cica (Centella Asiatica), Ceramide Complex (Laminaria Digitata Extract & Cetyl-Pghydroxyethyl Palmitamide & Ceramide 1 & Ceramide 2 & Ceramide 3 & Ceramide 4 & Ceramide 6), Glycerine, Sodium Gluconate, Shea Butter, Gms (Glyceryl Monostearate), Cetearyl Olivate, Sorbitan Olivate, Glyceryl Stearate, PEG-100 Stearate, Isoamyl Laurate, Phenoxyethanol, Ethylhexylglycerin, Carbomer, Maize Starch, Acrylates/​C10-30 Alkyl Acrylate Crosspolymer, Triethanolamine, Isostearyl Hydroxystearate, Sodium Acrylates/​Beheneth-25 Methacrylate Crosspolymer, Hydrogenated Polydecene, Lauryl Glucoside, Potassium Sorbate, Fragrance",24,https://incidecoder.com/products/muggu-moisturizer
The Ordinary Moisturizer,The Ordinary,moisturizer,For combination skin,"Glycosphingolipids, Glycolipids, Fatty Acids, Pca, Sodium Lactate, Urea, Sodium Hyaluronate, Amino Acid",8,https://incidecoder.com/products/the-ordinary-moisturizer-2
Ceramedx Moisturizer,Ceramedx,moisturizer,Moisturizer for face and body.,"Aqua, Butylene Glycol, Caprylic/​Capric Triglyceride, Coco-Caprylate, Acrylates/​Steareth-20 Methacrylate Copolymer, Sodium PCA, Sorbitol, Glyceryl Stearate, PEG-100 Stearate, Glycerin, Xanthan Gum, Aloe Barbadensis Leaf Juice (Aлoэ Вepa Гeль), Sodium Hydroxide, Octyldodecanol, Hydrogenated Coco-Glycerides, Helianthus Annuus Seed Extract, Tocopheryl Acetate (Фитoцepaмиды-6), Linseed Oil/​Palm Oil Aminopropanediol Esters (Omega 3 Ceramide®), Olive Oil Aminopropanediol Esters (Omega 9 Ceramide®), Disodium EDTA, Brassica Napus Seed Oil, Glyceryl Palmitate/​Stearate, Propylene Glycol, BHA, BHT, Propyl Gallate, Citric Acid, Phenoxyethanol, Ethylhexylglycerin, Sodium Benzoate, Potassium Sorbate",31,https://incidecoder.com/products/ceramedx-moisturizer
Glamazing Moisturizer,Glamazing,moisturizer,Mencerahkan,"Aqua, Glycerin, Niacinamide, Caprylic/​Capric Triglyceride, Butylene Glycol, Phenoxyethanol, Panthenol, Acrylates/​C10-30 Alkyl Acrylate Crosspolymer, Chlorphenesin, Ammonium Polyacryloyldimethyl Taurate, Allantoin, Sodium PCA, Triethanolamine, Sodium Hyaluronate, Tetrasodium EDTA, Centella Asiatica Extract, Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Chamomilla Recutita (Matricaria) Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract",22,https://incidecoder.com/products/glamazing-moisturizer
newgen Moisturizer,newgen,moisturizer,Newgen moisturizing face cream,"Aqua (Water), Glyceryl Stearate SE, Glycerin, Cetearyl Alcohol, Ethylhexyl Stearate, Propanediol, Glyceryl Stearate, Phenoxyethanol, Butyrospermum Parkii (Shea) Butter, Parfum (Fragrance), Ethylhexylglycerin, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Xanthan Gum, Hexyl Cinnamal, Tocopheryl Acetate, Saccharide Isomerate, Linalool, Citric Acid, Alpha-Isomethyl Ionone, Citronellol, Limonene, Geraniol, Sodium Citrate",23,https://incidecoder.com/products/newgen-moisturizer
Di Morelli Moisturizer,Di Morelli,moisturizer,"Formulated for long lasting hydration, paraben-free, oil-free and non-comedogenic, it penetrates the skin quickly, leaving no residue.","Water, Cetyl Ethylhexanoate, Sorbitan Stearate, Methyl Gluceth-20, Cetearyl Alcohol, Dimethicone, Polysorbate 60, Ceteareth-20, Panthenol, Tocopheryl Acetate, Sodium Hyaluronate, Tetrahexyldecyl Ascorbate, Propylene Glycol, Carbomer, Triethanolamine, Disodium EDTA, Diazolidinyl Butylcarbamate, Fragrance (Parfum), Yellow 5 (Cl 19140), Yellow 6 (Cl 15985)",20,https://incidecoder.com/products/di-morelli-moisturizer
mukka Moisturizer,mukka,moisturizer,Mencerahkan,Niacinamide,1,https://incidecoder.com/products/mukka-moisturizer
Be Minimalist Moisturizer,Be Minimalist,moisturizer,Test,"Aqua, Avena Sativa (Oat) Kernel Extract, Squalane, Glycerine, Xylitylglucoside, Anhydroxylitol, Xylitol, Sodium Cocoyl Amino Acids, Sarcosine, Potassium Aspartate, Magnesium Aspartate, Caprylic/​Capric Triglyceride, Panthenol, Pentylene Glycol, Avena Sativa (Oat Kernel) Flour, Sodium Polyglutamate, Undecane, Butyrospermum Parkii (Shea) Butter, Tocopherol Acetate, Arginine, Glycine, Alanine, Histidine, Sodium Lactate, Arachidyl Alcohol, Behenyl Alcohol, Arachidyl Glucoside, Tridecane, Aluminium Starch Octenylsuccinate, Trehalose, Polyacrylate Crosspolymer-6, Phenoxyethanol, Ethylhexylglycerin, Citric Acid, Trisodium Ethylenediamine Disuccinate",35,https://incidecoder.com/products/be-minimalist-moisturizer
AnteAGE Moisturizer,AnteAGE,moisturizer,"Anteage® moisturizer is designed to provide your skin with deep hydration, moisturization, and assist in repairing the skins protective barrier. 

This emulsifier-free formula relies on skin physiologic lipids (fatty acids,
        [more]
[more]

        phosphatidylcholine, ceramides, cholesterol) to create a homogenous and comforting cream that respects skin functionality. 

With a wealth of benefits including antioxidant activity, anti-aging, anti-pollution, anti-inflammatory, skin regeneration, brightening and skin microbiome support, this daily moisturizer nourishes the skin and provides the tools required to maintain skin barrier health, integrity, and homeostasis.
        
[less]","Water (Aqua), Caprylic/​Capric Triglyceride, Carthamus Tinctorius (Safflower) Seed Oil, Glycerin, Actinidia Chinensis (Kiwi) Seed Oil, C12-16 Alcohols, Inulin, Xylitylglucoside, Ectoin, Glyceryl Stearate, Palmitic Acid, Hydrogenated Lecithin, Saccharide Isomerate, Tasmannia Lanceolata Fruit/​Leaf Extract, Terminalia Ferdinandiana Fruit Extract, Cholesterol, Glucosyl Ceramide, Phospholipids, Anhydroxylitol, Xylitol, Tocopherol, Glucose, Phytic Acid, Citric Acid, Sodium Citrate, Sodium Hydroxide, Xanthan Gum, SH-Oligopeptide-1, SH-Oligopeptide-2, SH-Polypeptide-31, Sh-Polypeptide-5, sh-Polypeptide-10, SH-Polypeptide-11, SH-Polypeptide-1, SH-Polypeptide-6, Benzyl Alcohol, Dehydroacetic Acid, Fragrance/​Parfum",38,https://incidecoder.com/products/anteage-moisturizer
Yse beauty Moisturizer,Yse beauty,moisturizer,Moisturizer,"Water/​Aqua/​Eau, C10-18 Triglycerides, Coconut Alkanes, Dicaprylyl Carbonate, Triheptanoin, Caprylic/​Capric Triglyceride, Propanediol, Glycerin, Dimethicone, Cetearyl Alcohol, Squalane, Butyrospermum Parkii (Shea) Butter, Jojoba Esters, Glyceryl Stearate, Hectorite, Sodium Stearoyl Glutamate, Limnanthes Alba (Meadowfoam) Seed Oil, Hydrogenated Phosphatidylcholine, Dimethicone Crosspolymer, Phenoxyethanol, Helianthus Annuus (Sunflower) Seed Wax, Coco-Caprylate/​Caprate, Oryza Sativa (Rice) Bran Extract, Pentylene Glycol, Caprylyl Glycol, Phospholipids, Phytosterols, Linoleic Acid, Stearyl Glycyrrhetinate, Acrylates/​C10-30 Alkyl Acrylate Crosspolymer, Hexylene Glycol, Ethylhexylglycerin, Citric Acid, Panthenol, Tetrasodium Glutamate Diacetate, Helianthus Annuus (Sunflower) Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Xanthophylls, Tocopherol, Polyglycerin-3, Rosmarinus Officinalis (Rosemary) Leaf Extract, Lecithin, Ceramide NP, Sodium Hyaluronate, Sodium Ascorbate",45,https://incidecoder.com/products/yse-beauty-moisturizer
Aloe and me Moisturizer,Aloe and me,moisturizer,Moisturizer.,"Aqua, Disodium EDTA, Glycerin, Sodium Acrylates Copolymer, Lecithin, Caprylic/​Capric Triglyceride, Aloe Vera Extract, Jojoba Oil, Goat Milk Extract, Vitamin E, Calendula Extract, Shea Butter, Kokum Butter, Perfume, Preservative",15,https://incidecoder.com/products/aloe-and-me-moisturizer
Phyla Anti Blemish Moisturizer,Phyla Anti Blemish,moisturizer,Blemish prone moisturizer,"Water, Propanediol, Niacinamide, Squalane, Cetearyl Alcohol, Glycerin, Dicaprylyl Carbonate, Dipentaerythrityl Hexahydroxystearate/​Hexastearate/​Hexarosinate, Bis-Diglyceryl Polyacyladipate-2, Pentylene Glycol, Diisostearyl Malate, Hydroxyethyl Acrylate/​Sodium Acryloyldimethyl Taurate Copolymer, 1,2-Hexanediol, Dimethicone, Glyceryl Stearate SE, Cetearyl Glucoside, Caprylyl Glycol, Hydrogenated Lecithin, Stearic Acid, Ethylhexylglycerin, Polysorbate 60, Sorbitan Isostearate, Simmondsia Chinensis (Jojoba) Seed Oil, Sodium Phytate, Citric Acid, Adansonia Digitata Seed Oil, Citrullus Lanatus (Watermelon) Seed Oil, Ceramide NP, Tocopherol, Aloe Barbadensis Leaf Juice, Ceramide NS, Adansonia Digitata Fruit Extract, Cholesterol, Glyceryl Caprylate, Glyceryl Undecylenate, Phospholipids, Phytosphingosine, Xanthan Gum, Ceramide AP, Ceramide AS, Sodium Hyaluronate, Ceramide EOP",42,https://incidecoder.com/products/phyla-anti-blemish-moisturizer
Aiken Tea Tree Oil Moisturizer,Aiken Tea Tree Oil,moisturizer,Moisturizer.,"Water, Ethylhexyl Palmitate, Glycerin, Dimethicone, Cyclopentasiloxane, Cyclohexasiloxane, Polyacrylate-13, Methyl Methacrylate Crosspolymer, Allantoin, Ethylhexyl Methoxycinnamate, Dimethicone Crosspolymer, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Carbomer, Bisabolol, Sodium Hydroxide, Disodium EDTA, Biosaccharide Gum-1, Glycyrrhiza Glabra (Licorice) Root Extract, Fragrance, Phenoxyethanol, Chlorphenesin",21,https://incidecoder.com/products/aiken-tea-tree-oil-moisturizer
ONE THING Moisturizer,ONE THING,moisturizer,Centella,"Aqua, Glycerin, Butylene Glycol, Hydrogenated Polydecene, Caprylyl Methicone, Betaine, 1,2- Hexanediol, Glycereth-26, Centella Asiatica Extract, Ammonium Acryloyldimethyltaurate/​VP Copolymer, Acrylates/​C10-30 Alkyl Acrylate Crosspolymer, Arginine, Xanthan Gum, Ethylhexylglycerin, Dipotassium Glycyrrhizate, Glyceryl Acrylate/​Acrylic Acid Copolymer, Disodium EDTA, Pvm/​Ma Copolymer, Beta-Glucan, Caprylyl Glycol",20,https://incidecoder.com/products/one-thing-moisturizer
Simple Moisturizer,Simple,moisturizer,Moisturizer.,"Aqua, Glycerin, Paraffinum Liquidum, Polyglyceryl-3 Methylglucose Distearate, Cetyl Palmitate, Dimethicone, Panthenol, Tocopheryl Acetate, Borago Officinalis Seed Oil, Pantolactone, Bisabolol, Sodium Lactate, Lactic Acid, Serine, Urea, Sorbitol, Allantoin, Sodium Chloride, Potassium Hydroxide, Carbomer, Acrylates/​C10-30 Alkyl Acrylate Crosspolymer, Cetyl Alcohol, Pentylene Glycol, Disodium EDTA, Methylparaben, Propylparaben, 2-Bromo-2-Nitropropane-1,3-Diol, Mica, Titanium Dioxide",29,https://incidecoder.com/products/simple-moisturizer-2
Glow Better Moisturizer,Glow Better,moisturizer,All in one moisturizer.,"Aqua, Acrylamide/​Sodium Acryloyldimethyltaurate Copolymer, Propanediol, Glycerin, Butylene Glycol, C13-14 Alkane, 3-O-Ethyl Ascorbic Acid, Diheptyl Succinate, Phenoxyethanol, Vaccinium Myrtillus Fruit Extract, Squalane, Laureth-7, Allantoin, Capryloyl Glycerin/​Sebacic Acid Copolymer, Saccharum Officinarum Extract, Sodium Hydroxide, Tetrasodium EDTA, Ethylhexylglycerin, Citrus Aurantium Dulcis Fruit Extract, Citrus Limon Fruit Extract, Sodium Bisulfite, Acer Saccharum Extract, Tephrosia Purpurea Seed Extract",23,https://incidecoder.com/products/glow-better-moisturizer
as if Moisturizer,as if,moisturizer,"Are bad habits and stress making your skin look drab, tired and red? Apply this! Our super potent HydroCream Moisturizer restores your complexion to #prettyfilter perfect with a power blend
        [more]
[more]

        of proprietary peptides and an advanced moisture delivery system. Skin is quickly renewed, becoming smooth, radiant, and balanced.
        
[less]","Water, Dimethicone, Glycerin, Polysilicone-11, Glycereth-7 Triacetate, Acetylated Glycol Stearate, Butyrospermum Parkii (Shea) Butter, Myristyl Myristate, Tromethamine, Sodium Hyaluronate, Butylene Glycol, Tetrapeptide-16, Hydroxyacetophenone, Chlorphenesin, Sodium Benzoate, Betula Alba Bark Extract, Boswellia Serrata Extract, Polygonum Cuspidatum Root Extract, 1,2-Hexanediol, Caprylyl Glycol, Centella Asiatica Extract, Oligopeptide-10, Tetrapeptide-14, Laureth-12, Hdi/​Trimethylol Hexyllactone Crosspolymer, Phenoxyethanol, Ethylhexylglycerin, Polymethylsilsesquioxane, Glyceryl Stearate, PEG-100 Stearate, Polysorbate 20, Pentapeptide-21, Morus Alba Root Extract, Resveratrol, Scutellaria Lateriflora Extract, Hydrangea Arborescens Root Extract, Potassium Sorbate, Hexylene Glycol, Beeswax, Lecithin, Acrylamide/​Sodium Acryloyldimethyltaurate Copolymer, Isohexadecane, Polysorbate 80, Carbomer, Decyl Glucoside, Lauryl Glucoside, Citric Acid, Anthemis Nobilis Flower Extract, Eucalyptus Globulus Leaf Extract, Lavandula Angustifolia (Lavender) Flower/​Leaf/​Stem Extract, Camellia Sinensis Leaf Extract, Rose Extract, Pogostemon Cablin Leaf Extract, Mentha Viridis (Spearmint) Extract, Titanium Dioxide (Ci 77891), Algin, Aluminum Hydroxide, Ammonium Acryloyldimethyltaurate/​VP Copolymer, Chlorophyllin-Copper Complex",59,https://incidecoder.com/products/as-if-moisturizer
Rajkonna Moisturizer,Rajkonna,moisturizer,Cream.,"Aqua, Disodium EDTA, Allantoin, Glycerin, Propylene Glycol, Xylitol, Polyacrylate-13, Polyisobutene, Polysorbate 20, Cyclopentasiloxane, Dimethicone, Oryza Sativa (Rice) Bran Water, Glycyrrhiza Glabra (Licorice) Root Extract, Phenoxyethanol, Color, Parfum",16,https://incidecoder.com/products/rajkonna-moisturizer
Uncover Skincare Moisturizer,Uncover Skincare,moisturizer,It's a moisturizer for normal to oily skin.,"Aqua, Cyclopentasiloxane, Ascorbyl Tetraisopalmitate, Niacinamide, Glycerin, Propylheptyl Caprylate, Cetyl Alcohol, Glyceryl Stearate, Dipotassium Glycyrrhizate, Sodium PCA, PEG-75 Stearate, Caprylyl Glycol, Cetearyl Alcohol, Tocopherol, Sodium Hyaluronate, Evodia Rutaecarpa Fruit Extract, Ergothioneine, Ceteth-20, Steareth-20, P-Anisic Acid, Xanthan Gum, Lactic Acid",22,https://incidecoder.com/products/uncover-skincare-moisturizer
Uncover Moisturizer,Uncover,moisturizer,"Moisturizing cream for normal to dry skin. Contains 5% vitamin C, 4% niacinamide and 1% vitamin E.","Aqua, Cyclopentasiloxane, Ascorbyl Tetraisopalmitate, Niacinamide, Sodium Pca, Ethylhexyl Stearate, Glycerin, Cetyl Alcohol, Glyceryl Stearate, Hydrogenated Polydecene, Cetearyl Alcohol, Tocopherol, Caprylyl Glycol, Sodium Carboxymethyl Betaglucan, Ergothioneine, Sodium Hyaluronate, Peg-75 Stearate, P-Anisic Acid, Ceteth-20, Steareth-20, Hydroxyethyl Acrylate/​Sodium Acryloyldimethyl Taurate Copolymer, Squalane, Xanthan Gum, Polysorbate 60",24,https://incidecoder.com/products/uncover-moisturizer
N+ professional aqua Moisturizer,N+ professional aqua,moisturizer,Oily skin moisturizer,"Aqua, C15-19 Alkane, Polyacrylate-13, Polyisobutene, Polysorbate 20, Octyldodecanol, Octyldodecyl Xyloside, PEG-30 Dipolyhydroxystearate, 2-Phenoxyethanol, Glycerine, Xylitylglucoside, Anhydroxylitol, Xylitol, Peach Extract, Fragrance",15,https://incidecoder.com/products/n-professional-aqua-moisturizer
Neutriderm Moisturizer,Neutriderm,moisturizer,Moisturizer.,"Purified Water, Isopropyl Myristate, Emulsifying Wax, Caprylic/​Capric Glycerides, Glyceryl Stearate, Cetearyl Alcohol, Glycerin, Tocopherol, Sodium Phosphate (Vitamin E), Carbomer, Dimethicone, Dimethyl Lauramine Oleate, Lactic Acid, Fragrance, Sodium PCA, Sodium Benzoate, Chloroacetamide, Triethanolamine",18,https://incidecoder.com/products/neutriderm-moisturizer-2
Hydravo Moisturizer,Hydravo,moisturizer,Moisturizer.,"Purified Water, Cyclopentasiloxane, Sodium Polyacrylate, Dimethicone, Cyclopentasiloxane, Trideceth-6, PEG/​PPG-18/​18 Dimethicone, Caprylic-Capric Triglyceride, Jojoba Oil, Squalene, Phytosteryl Macadamiate, Phytosterols, Tocopherol, Glycerin, Cetyl Alcohol, Isostearyl Isostearate, Potassium Cetyl Phosphate, Cetyl Stearate, Stearic Acid, Citric Acid, Sodium Citrate, Citrus Reticulata Peel Extract, Methylisothiazolinone, Phenoxyethanol, Perfume, Butylated Hydroxytoluene, Disodium Edetate, Sodium Hyaluronate",28,https://incidecoder.com/products/hydravo-moisturizer
Lumi derma Moisturizer,Lumi derma,moisturizer,Moisturizing lotion,"Aqua, Cetyl Alcohol, Paraffinum Liquidum, Butyrospermum Parkii (Shea) Butter, Isopropyl Myristate, Stearic Acid, Cetostearyl Alcohol, Caprylic/​Capric Triglyceride, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Theobroma Cacao (Cocoa) Seed Butter, Aloe Barbadensis Leaf Juice, Niacinamide, Dimethicone, Cyclopentasiloxane, Steareth-21, Steareth-2, Sesamum Indicum (Sesame) Seed Oil, Olea Europaea (Olive) Fruit Oil, Olea Europaea (Olive) Fruit Oil, Potassium Sorbate, Fragrance, Panthenol, Phenoxyethanol, Sodium Benzoate, 3-0-Ethyl Ascorbic Acid, Ceramide III, Vitamin E, Hyaluronic Acid",28,https://incidecoder.com/products/lumi-derma-moisturizer
Curls Control Moisturizer,Curls Control,moisturizer,Leave in moisturizer voor krullend haar,"Aqua, Cetearyl Alcohol, PVP, Simmondsia Chinensis Seed Oil, Butyrospermum Parkii Butter, Behentrimonium Methosulfate, Panthenol, Cetrimonium Chloride, Polyquaternium-37, Macadamia Integrifolia Seed Oil, Cocos Nucifera Oil, Argania Spinosa Kernel Oil, Persea Gratissima Oil, Benzyl Alcohol, Parfum, Sodium Benzoate, Yogurt Powder, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Aleurites Moluccanus Seed Oil, Sodium Hydroxide, Citric Acid, Dehydroacetic Acid, Hydrolyzed Silk, Limonene, Hexyl Cinnamal, Potassium Sorbate",26,https://incidecoder.com/products/curls-control-moisturizer
Software Moisturizer,Software,moisturizer,"Non-comedogenic, lightweight formula is designed to hydrate and nourish skin.","Water, Caprylic/​Capric Triglyceride, Glyceryl Stearate, Cetearyl Alcohol, Propanediol, Sodium PCA, Ceramide NP, Ceramide AP, Ceramide EOP, Phytosphingosine, Cholesterol, Sodium Lauroyl Lactylate, Panthenol, Salicylic Acid, Sodium Hyaluronate, Ascorbic Acid, Tocopherol, Retinyl Palmitate, Xanthan Gum, Carbomer, Dehydroacetic Acid, Benzyl Alcohol, Amp",23,https://incidecoder.com/products/software-moisturizer
Marcks Moisturizer,Marcks,moisturizer,Simple moisturizer cream.,"Water, Glycerin, Titanium Dioxide, Glyceryl Stearate, Cyclopentasiloxane, Ethylhexyl Methoxycinnamate, Benzophenone-3, Cetyl Alcohol, Phenoxyethanol, PEG-100 Stearate, Acrylamide/​Sodium Acryloyldimethyltaurate Copolymer, Tetrasodium EDTA, Carbomer, Chlorphenesin, Triethanolamine, C13-14 Isoparaffin, Laureth-7, Polyacrylate-13, Polyisobutene, Polysorbate 20, Dimethiconol, Isopropyl Myristate, BHT, Simmondsia Chinensis (Jojoba Oil, Chamomilla Recutita, (Matricaria Flower Water, PEG-40 Hydrogenated Caster Oil, Trideceth-9, Decylene Glycol, 1,2-Hexanediol, Bisabolol, Fragrance",32,https://incidecoder.com/products/marcks-moisturizer
Evoluderm Moisturizer,Evoluderm,moisturizer,Moisturizer,"Water (Aqua), Caprylic/​Capric Triglyceride, Isononyl Isononanoate, Octyldodecanol, Glycerin, Oryza Sativa (Rice) Starch, Sodium Polyacrylate, Aloe Barbadensis Leaf Extract, Propylene Glycol, Phenoxyethanol, Fragrance (Parfum), Chlorphenesin, Tocopherol, Biosaccharide Gum-1, Sodium Levulinate, Glyceryl Caprylate, Sodium Anisate, Yellow 5 (Ci 19140), Blue 1 (Ci 42090)",19,https://incidecoder.com/products/evoluderm-moisturizer
Luron Moisturizer,Luron,moisturizer,Moisturiser,"Aqua, Cetearyl Alcohol, Glycerin, Prunus Amygdalus Dulcis (Oil), Coco-Caprylate/​Caprate, Aloe Barbadensis (Leaf Juice), C12-15 Alkyl Benzoate, Butyrospermum Parkii (Butter), Isopropyl Myristate, Glyceryl Stearate, Behentrimonium Methosulfate, Niacinamide, PEG-100 Stearate, Propylene Glycol, Zinc Lactate, Avena Sativa (Oat Kernel Flour), Phenylethyl Resorcinol, Steareth-21, Sodium Hyaluronate, Cyperus Rotundus Root Extract, Dimethicone, Steareth-2, Punica Granatum Fruit Extract, Caprylic/​Capric Triglyceride, Tocopheryl Acetate, Benzophenone-3, Xanthan Gum, Phenoxyethanol, Allantoin, Sodium Lactate, Alcohol Denat, Sodium Metabisulfite, Alpha-Isomethyl Ionone, Diazolidinyl Urea, Hexyl Cinnamal, Disodium EDTA, Potassium Sorbate, Ethylhexylglycerin, Citronellol, Octadecyl Di-T-Butyl-4-Hydroxyhydrocinnamate, Sodium Benzoate, Maltodextrin, Lactic Acid, Linalool, Parfum",45,https://incidecoder.com/products/luron-moisturizer
Foxtale Moisturizer,Foxtale,moisturizer,Moisturizer,"Aqua, Propylene Glycol, Caprylic Capric Triglyceride, C12-15 Alkyl Benzoate, Cetearyl Olivate, Sorbitan Olivate, Cetyl Alcohol, Niacinamide, Saccharide Isomerate, Betaine, Glycerin, Glyceryl Monostearate, Phenoxyethanol, Laminaria Digitata Extract, Cetyl-PG Hydroxyethyl Palmitamide, Ceramide EOP, Ceramide NG, Ceramide NP, Ceramide AS, Ceramide AP, Cholesterol, 1,2- Hexanediol, Lecithin Hydrogenated, Garcinia Indica Seed Butter, Sodium PCA, Panthenol, Sodium Hyaluronate, L-Proline, Hydroxyproline, Dimethicone, Tocopherol, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Ethylhexylglycerin, Octenidine Hcl, Carbomer, Disodium EDTA, Citric Acid, Sodium Citrate, Triethanolamine, Allergen-Free Fragrance",40,https://incidecoder.com/products/foxtale-moisturizer-2
